tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2564,2,1959500,30500,161400,39600,7900,300,1715800,100
2565,2,2259800,47600,152000,66600,8800,100,1978500,600
2566,2,1813800,41300,179700,34100,8200,200,1521900,200
2567,2,2424800,61600,153000,58200,10900,300,2141500,100
2568,2,1926900,42700,193000,56200,10600,100,1624500,100
2569,2,2448200,47200,175100,31700,11300,100,2175200,200
2570,2,1811500,32100,178700,28800,8000,100,1553600,200
2571,2,2315900,65300,159000,45900,8700,100,2021000,200
2572,2,1836200,46600,179800,48100,8700,200,1539900,100
2573,2,2223700,37400,169000,45900,10200,200,1953400,100
2574,2,1790500,34100,185600,26700,7900,100,1524000,200
2575,2,2209500,43300,152500,23700,8900,200,1975400,100
2576,2,1809400,54100,176200,36600,8800,200,1526200,100
2577,2,2235800,42800,164600,39400,8000,200,1963700,200
2578,2,1984100,46500,162600,30300,7900,200,1677300,100
2579,2,2402700,44100,153700,46500,10300,200,2134600,100
2580,2,2376200,55700,196500,66700,9200,200,2044700,200
2581,2,2228100,30000,163900,31200,8600,200,1994900,100
2582,2,2001700,47000,174800,38800,8700,100,1729100,200
2583,2,2332600,32800,168200,68200,9200,200,2051200,300
2584,2,1981500,50800,193200,46800,11500,200,1675900,200
2585,2,2270200,40700,187600,18600,10100,100,2004800,100
2586,2,1892500,42700,199100,25600,10500,100,1610300,200
2587,2,2408600,60200,190700,29300,10300,100,2109700,300
2588,2,1828100,32900,172200,35100,8200,100,1571400,200
2589,2,2273000,52900,151700,36900,11100,100,2011000,200
2590,2,2021100,28700,201800,36100,8600,100,1709900,200
2591,2,2534000,62100,162300,39400,8800,200,2250900,100
2592,2,1917600,41100,187300,51400,11300,100,1621800,200
2593,2,2472700,40800,196300,56400,10700,100,2165900,200
2594,2,1976800,36100,172200,16900,7800,300,1737700,100
2595,2,2278600,58200,150000,45900,10400,100,2006600,300
2596,2,1975300,46600,191100,39600,7800,100,1680100,200
2597,2,2330000,47000,220400,44700,8700,200,1994900,100
2598,2,1931200,54400,175000,37000,8700,100,1620600,200
2599,2,2418800,50800,183800,65300,9300,200,2084600,100
2600,2,1862700,59800,177500,37700,8100,200,1572700,200
2601,2,2244000,28800,144100,58900,10700,200,1997700,100
2602,2,2047800,65400,190200,42800,8400,100,1709300,100
2603,2,2322900,82500,208800,44300,11000,100,1979600,200
2604,2,2352000,45000,202100,42100,10200,200,2049300,300
2605,2,2409500,41100,175000,37700,9800,300,2147100,100
2606,2,2010200,49600,169500,52600,8700,100,1726000,200
2607,2,2314300,59100,183000,46900,8600,100,2010400,100
2608,2,1872800,54100,199000,39500,8000,200,1568000,100
2609,2,2396700,52200,184900,18800,8900,200,2119300,200
2610,2,1918100,17600,159400,48800,8500,300,1669900,200
2611,2,2412800,52900,179400,47300,9000,200,2109700,200
2612,2,1859200,32400,191100,38900,8600,200,1572800,200
2613,2,2241400,50700,139600,39700,8800,100,1998200,100
2614,2,2038000,51000,188000,42500,9000,100,1704700,100
2615,2,2313000,56000,182700,48200,8700,200,2013900,100
2616,2,1932300,33700,187000,44600,9400,300,1649800,200
2617,2,2387900,39000,204600,32400,11100,100,2094500,100
2618,2,1904700,50900,197100,29600,8100,200,1586600,200
2619,2,2291100,36700,157700,45100,10400,200,2021500,200
2620,2,2050700,39700,200100,56600,7700,100,1739100,200
2621,2,2483800,54800,220000,53700,11000,200,2140500,100
2622,2,1981200,62400,171100,53200,9000,200,1675900,100
2623,2,2282500,63500,181800,23500,10700,200,2002500,100
2624,2,1905600,37400,192600,49700,9100,100,1608900,200
2625,2,2348900,57100,156000,50400,8100,200,2070700,300
2626,2,2063500,57800,221100,36200,9100,100,1713100,200
2627,2,2298600,28100,197900,51400,9900,200,2009300,0
2628,2,2273300,41100,180300,41500,9800,200,1997400,200
2629,2,2333000,59500,177800,63100,10800,200,2015800,100
2630,2,1883400,37600,187200,40100,8700,100,1597000,200
2631,2,2384100,30700,149200,43200,8900,200,2137100,200
2632,2,2616600,61300,165100,49100,10600,100,2312800,300
2633,2,2614500,77100,196800,75200,12000,200,2243100,300
2634,2,2101100,59600,179700,34800,8700,100,1807100,100
2635,2,2455500,38300,231500,52900,10200,100,2110100,200
2636,2,2032800,39700,180100,30400,8100,100,1766500,100
2637,2,2525800,51200,188500,29400,8900,100,2231000,200
2638,2,1990800,42900,176900,48200,8600,200,1646800,200
2639,2,2479300,60400,162500,59500,11100,100,2163700,300
2640,2,1862000,40400,179700,35100,8800,300,1591900,100
2641,2,2522800,72600,147700,69000,11200,100,2220000,200
2642,2,1854200,34000,184200,20600,10700,200,1597900,100
2643,2,2341000,41700,181900,43000,9800,100,2062600,100
2644,2,1953200,56400,192700,59800,9100,300,1630500,100
2645,2,2347100,63300,144600,55400,9000,100,2065500,200
2646,2,1884800,53300,172700,48400,8800,100,1597000,100
2647,2,2335200,43000,157500,44300,11100,0,2080700,100
2648,2,1872700,46100,172100,37400,8000,100,1594100,300
2649,2,2346000,41300,184200,33000,10300,100,2069100,100
2650,2,1990700,49300,190400,36000,7900,200,1667300,200
2651,2,2551600,37400,167900,53900,11500,100,2268400,200
2652,2,2449400,72000,190300,37800,9600,200,2128700,200
2653,2,2310200,43300,163200,39300,9900,100,2052700,200
2654,2,1884300,45300,192300,23500,8500,200,1610200,100
2655,2,2416300,46200,166000,145700,9900,100,2043600,100
2656,2,2084000,66400,193200,34800,8100,200,1765200,200
2657,2,2507000,61400,180700,42600,10100,100,2192400,100
2658,2,1985700,57600,184200,42800,8200,100,1650400,200
2659,2,2377400,42800,173700,73600,8000,200,2055400,100
2660,2,1908300,35100,174900,68300,8900,100,1613700,200
2661,2,2339200,54500,158700,36300,11000,200,2073600,200
2662,2,1929100,49700,192700,39000,9600,100,1613400,100
2663,2,2582400,75700,188500,37100,10100,100,2267100,100
2664,2,1932000,40200,177700,40900,7800,100,1663000,200
2665,2,2264300,32300,161900,17500,9900,0,2044500,100
2666,2,1889900,42500,197700,39600,8500,200,1602400,100
2667,2,2313500,32000,154100,46700,9300,200,2071300,100
2668,2,1908500,50000,191800,38400,8100,200,1617000,100
2669,2,2481200,28100,179200,44200,11100,100,2207500,200
2670,2,1989600,64400,175400,55200,9500,100,1678300,100
2671,2,2327900,42800,175500,34000,8900,200,2056500,0
2672,2,1915200,42300,172500,65600,8000,100,1612900,200
2673,2,2340800,49100,152500,51200,8900,100,2076600,100
2674,2,2018700,46100,186900,30000,9400,100,1713100,200
2675,2,2315200,40400,160900,44500,8600,100,2049400,100
2676,2,2322400,32500,178800,63200,10900,200,2034700,200
2677,2,2345900,25500,182200,35800,9900,200,2085800,100
2678,2,1987900,44800,180400,33900,9000,200,1690300,100
2679,2,2521000,54000,198700,55000,10100,100,2179700,200
2680,2,1996400,53500,210500,43700,10600,100,1673700,200
2681,2,2578000,43700,197200,53600,8700,100,2264900,200
2682,2,2014100,65300,160600,59100,10000,100,1713300,200
2683,2,2403900,44700,193400,53000,8500,200,2100600,100
2684,2,1949700,47700,177600,61700,10900,200,1645100,200
2685,2,2437800,40200,181400,45100,9500,200,2157600,200
2686,2,1975600,58200,186900,34600,9000,200,1646500,100
2687,2,2340400,53300,152200,31400,9700,100,2095900,0
2688,2,2052100,42200,200500,51400,9300,200,1746200,200
2689,2,2508500,56700,163200,80900,8700,200,2192100,100
2690,2,1973700,54000,210600,50600,8800,100,1638200,200
2691,2,2348100,46300,152600,47200,10200,100,2084000,200
2692,2,1911700,35500,177500,46000,8000,200,1636500,0
2693,2,2511100,43300,169300,48600,10100,100,2234300,100
2694,2,1930300,49300,170900,55800,9500,100,1639700,100
2695,2,2417500,54200,184300,38400,10300,300,2120000,100
2696,2,1886700,43800,165900,28000,8400,200,1631700,100
2697,2,2502700,27800,156400,56300,9500,100,2239600,100
2698,2,2085600,66200,168800,48900,9900,300,1723000,200
2699,2,2466500,54300,196700,37800,10800,100,2146600,100
2700,2,2433000,53900,185100,59800,9400,100,2123100,200
2701,2,2441300,45600,175000,33700,11600,100,2175000,300
2702,2,1939900,46000,179500,43200,9000,200,1663400,0
2703,2,2372200,66300,153900,42800,8400,100,2096700,200
2704,2,2088000,40200,182400,41700,9600,300,1811700,100
2705,2,2553700,61500,272100,22000,10700,100,2180900,200
2706,2,1965600,44600,180500,42300,8300,100,1682600,200
2707,2,2333100,46500,152600,41100,9300,200,2082400,200
2708,2,2109000,39400,219500,20600,9100,200,1816700,100
2709,2,2473100,67100,173200,52500,11400,100,2159700,200
2710,2,1946700,54800,176100,16100,8700,200,1655100,100
2711,2,2371500,29800,178100,68300,8700,100,2078400,0
2712,2,2186200,54800,175000,38000,9800,200,1896500,200
2713,2,2388300,41400,175900,55900,10500,200,2103100,200
2714,2,1996800,42400,198100,36700,10000,200,1702700,200
2715,2,2521800,48700,191400,27300,11800,100,2238600,100
2716,2,2100700,66900,175300,35800,10000,200,1804400,300
2717,2,2548200,55700,219600,44200,11100,0,2203000,100
2718,2,1956000,44400,191500,33000,8600,200,1644100,200
2719,2,2359600,50500,147600,44100,9000,100,2089300,100
2720,2,1930300,40400,173800,50800,8000,200,1648800,200
2721,2,2548300,45900,167300,67800,10500,0,2254100,100
2722,2,2072300,42600,172200,54000,10600,100,1761700,100
2723,2,2588200,64700,186600,40700,11000,100,2281600,300
2724,2,2496500,75800,175500,43600,11900,300,2191600,100
2725,2,2363400,49900,175800,36400,9100,100,2092300,100
2726,2,1915200,29100,167200,38000,8500,100,1674000,100
2727,2,2704700,76400,170300,20100,9100,200,2421400,200
2728,2,1945400,41100,159200,54100,10000,200,1675600,200
2729,2,2447200,30500,180100,39600,10500,100,2174200,100
2730,2,2146500,46600,195800,57900,9400,100,1824600,300
2731,2,2564500,48500,193300,72800,8600,200,2225300,200
2732,2,1976400,40800,168000,42000,8700,100,1704800,100
2733,2,2384400,55800,155400,46100,9400,100,2114100,100
2734,2,2377700,39200,200500,49000,9000,200,2038200,200
2735,2,2382200,52000,169500,22500,8700,200,2122700,100
2736,2,1948700,49000,163800,45400,8700,100,1680300,100
2737,2,2615300,86300,150600,70000,12200,200,2290800,100
2738,2,2110500,49700,186400,45400,9000,200,1780500,200
2739,2,2483600,44200,165100,59800,8700,100,2183500,200
2740,2,2100100,49000,176700,31500,10000,300,1828500,200
2741,2,2649300,64100,201100,41000,10700,200,2326000,100
2742,2,1939600,37600,184800,36300,8800,100,1668900,100
2743,2,2404000,40600,162200,65500,7900,200,2120500,200
2744,2,2155800,94000,183700,55400,11100,200,1803500,200
2745,2,2692500,61700,239000,48800,11400,100,2325200,300
2746,2,2253200,34900,178900,47500,10900,200,1947700,200
2747,2,2535200,38400,199400,46800,11100,200,2232300,200
2748,2,2828200,58600,172600,28200,8900,200,2555700,300
2749,2,2457800,56600,168400,23800,8900,100,2189200,300
2750,2,2195100,64500,180500,50300,11500,100,1876400,200
2751,2,2705500,60800,185600,184800,9200,200,2251200,100
2752,2,1984400,30700,166600,45000,8600,200,1714000,100
2753,2,2565900,43400,166600,29300,9700,100,2307300,100
2754,2,1954800,39600,158100,42100,9900,200,1691000,200
2755,2,2742800,58900,184400,38200,10200,200,2435900,200
2756,2,2004000,42700,181900,55800,11200,200,1702500,200
2757,2,2735500,76000,183000,56000,10700,200,2392200,100
2758,2,2001400,28000,168100,26300,8600,200,1698200,100
2759,2,2702800,49600,164200,50100,8900,100,2403600,300
2760,2,2031200,35300,197800,39600,8500,200,1746400,100
2761,2,2392100,31100,173700,29900,7800,100,2146300,200
2762,2,2258000,88500,190300,47800,9800,100,1918300,300
2763,2,2539400,50200,178100,51600,10800,100,2246100,200
2764,2,1970300,42900,178800,47800,7800,100,1686100,200
2765,2,2428400,61000,164400,39600,11000,100,2146600,200
2766,2,2086700,59900,182200,25700,10100,200,1805000,200
2767,2,2432200,39800,164300,60300,10600,100,2153100,200
2768,2,2151000,39700,179200,48400,9500,100,1870400,100
2769,2,2583300,50500,162100,43600,11600,200,2299300,100
2770,2,2124200,61000,191700,76300,9000,200,1743400,200
2771,2,2485700,68800,169800,34800,9900,200,2189900,200
2772,2,2400800,51200,161200,51600,10500,100,2115800,300
2773,2,2582400,40800,190000,39900,11300,100,2296400,300
2774,2,2013000,29400,191900,60000,11100,200,1710900,100
2775,2,2520700,26200,189300,29600,12100,200,2261200,100
2776,2,1988300,51400,184000,40200,7700,100,1695000,200
2777,2,2435400,47900,154200,67200,10000,300,2139700,200
2778,2,2231200,43300,166400,45600,8900,100,1929900,200
2779,2,2673500,34700,160600,45600,12000,100,2400300,100
2780,2,2068700,53800,189400,33400,8800,200,1776700,200
2781,2,2564200,37000,193000,24200,10100,300,2298100,200
2782,2,2002100,38300,164800,35600,7800,100,1728000,100
2783,2,2423100,36000,154800,56900,8400,100,2163900,200
2784,2,2148000,56800,182200,35200,11200,100,1861100,300
2785,2,2636200,85000,196000,69600,10000,200,2272700,300
2786,2,1973200,42700,178200,28900,8700,300,1715800,100
2787,2,2412800,33300,156800,51300,8700,200,2158300,200
2788,2,2119400,59000,186900,36900,9200,100,1823900,100
2789,2,2461800,63600,164600,47600,10600,100,2163100,100
2790,2,2014500,39200,181900,55400,8300,200,1715800,200
2791,2,2562000,33900,145600,42300,11600,200,2317000,100
2792,2,2077100,68800,226400,62800,11000,100,1695900,200
2793,2,2624600,41400,179500,47600,10800,300,2342100,100
2794,2,2020100,44100,208200,20100,10600,100,1708100,100
2795,2,2611300,72300,184700,46400,11400,100,2288500,300
2796,2,2327200,37900,180200,34700,8600,100,2061300,100
2797,2,2464000,69900,177300,43900,9700,200,2157300,100
2798,2,2160400,88200,188100,31900,11000,200,1801600,300
2799,2,2524400,47100,196400,58800,10100,200,2186500,200
2800,2,2023700,42000,183500,49400,10100,200,1736200,100
2801,2,2560800,42200,193100,41900,10600,200,2267200,100
2802,2,2044500,61000,181700,39000,8200,200,1745100,200
2803,2,2430700,33200,174100,42200,11000,200,2166400,200
2804,2,1992400,44100,174500,40700,9900,200,1719600,100
2805,2,2458500,41800,190200,57300,11000,100,2155400,100
2806,2,2040700,38900,180500,19100,9000,100,1757200,200
2807,2,2449600,53200,165600,55700,9300,200,2165800,100
2808,2,2121100,30600,177900,20800,10200,200,1884300,100
2809,2,2639200,36900,179700,48100,10600,100,2359600,100
2810,2,2153800,43100,172900,39200,11300,200,1885200,0
2811,2,2442400,45700,170100,43200,8000,200,2167300,100
2812,2,2153900,92800,185900,56000,8000,100,1793100,300
2813,2,2467800,60300,175800,43600,9700,200,2168100,200
2814,2,2049700,45100,190100,70300,10200,200,1721800,200
2815,2,2422200,27200,162200,64100,8500,200,2153500,100
2816,2,2015300,33500,188400,23600,8100,100,1753900,0
2817,2,2421600,43000,153200,49100,11100,100,2159200,100
2818,2,2264100,38000,187900,80700,8800,100,1886900,100
2819,2,2725600,68200,182700,71800,12000,300,2368200,100
2820,2,2384900,64200,169200,57300,9000,100,2081800,300
2821,2,2691300,69400,172300,44900,11300,100,2393800,200
2822,2,2146800,55800,182800,39800,9900,100,1859000,100
2823,2,2533400,135300,176100,38000,10400,200,2168600,100
2824,2,2031900,32900,190300,40100,8500,100,1753300,200
2825,2,2428400,38400,153800,40100,10100,200,2180500,100
2826,2,2272100,55100,184000,46200,9000,200,1970200,200
2827,2,2644000,67500,178500,29300,11500,100,2353900,200
2828,2,2069400,51500,175600,54200,9700,200,1772100,100
2829,2,2562300,34800,185200,33500,10300,100,2284000,200
2830,2,2232100,53800,165900,40600,11500,100,1929100,100
2831,2,2545500,66400,170600,73500,11700,200,2211900,200
2832,2,2048200,49200,172600,48500,8800,300,1758300,100
2833,2,3493200,73500,158900,75100,10500,200,3173000,100
2834,2,2162900,73400,189400,58000,11000,200,1820800,0
2835,2,2505400,47300,170700,47300,11200,100,2223900,100
2836,2,2047600,35000,186600,53800,8400,200,1751100,100
2837,2,2629500,78000,152100,20500,9600,200,2356500,200
2838,2,2174900,31600,189400,46700,10000,100,1857200,100
2839,2,2548600,45100,182100,50600,12100,100,2234700,200
2840,2,2178700,44600,184100,55100,10700,100,1882300,100
2841,2,2608200,54900,191500,55000,8800,300,2292800,100
2842,2,2218300,41000,187600,61600,8100,200,1882400,200
2843,2,2466300,37300,190700,40300,8000,100,2190700,100
2844,2,2415900,62700,177600,25800,10700,200,2142300,100
2845,2,2745600,61600,184700,35600,11600,100,2456000,100
2846,2,2042200,42100,174300,44800,8500,100,1772600,100
2847,2,2652200,58800,178600,46600,10900,100,2355400,200
2848,2,2119600,64300,178700,45900,10500,100,1813700,200
2849,2,2514900,42900,176900,42600,11700,100,2230000,100
2850,2,2057700,51300,169600,49900,10700,100,1767500,100
2851,2,2508600,40800,184600,57100,8900,200,2199500,100
2852,2,2102100,54800,188700,46100,8000,200,1793600,100
2853,2,2537500,49300,163100,41900,8600,100,2269700,100
2854,2,2166600,71900,179200,41400,10700,100,1832300,100
2855,2,2547200,46300,188100,24800,8200,200,2264800,100
2856,2,2080700,57300,190400,42500,8400,200,1776100,200
2857,2,2608100,44100,192200,41200,10600,200,2308100,100
2858,2,2063400,36600,184600,34200,8500,0,1768300,100
2859,2,2630700,32800,162000,39900,10600,200,2365900,300
2860,2,2107400,55100,157300,66900,9900,100,1817000,100
2861,2,2563900,47800,201200,58900,7900,100,2239300,100
2862,2,2092600,71200,172200,66700,10700,200,1765600,300
2863,2,2464200,49800,164100,20600,9800,200,2214800,100
2864,2,2100400,53400,205600,65600,8000,100,1764600,100
2865,2,2449100,38800,150700,29700,10900,100,2219700,100
2866,2,2265100,47800,186900,49900,9000,0,1942800,200
2867,2,2483500,55400,153200,46000,10300,100,2217700,200
2868,2,2431600,39500,226400,50100,10300,100,2107700,100
2869,2,2516400,50900,184500,45100,8400,100,2221400,100
2870,2,2225100,38100,165200,38800,11700,100,1964100,100
2871,2,2659100,76200,202200,47400,10800,200,2315700,100
2872,2,2239700,64400,171000,32200,9000,100,1951100,100
2873,2,2772300,71900,171800,46800,12200,100,2458700,300
2874,2,2105800,48400,176300,53300,8600,200,1801300,200
2875,2,2690100,57500,182800,58200,10600,100,2367900,100
2876,2,2169600,46700,180200,44600,10000,200,1876800,200
2877,2,2583300,42100,160100,50400,8600,200,2302700,100
2878,2,2188300,88500,177500,39400,10100,200,1802300,100
2879,2,2663100,117000,194800,47900,9100,200,2274200,200
2880,2,2131300,54900,184800,44800,9100,100,1834800,200
2881,2,2604000,61900,151300,60400,10700,100,2318200,200
2882,2,2229700,42000,170100,41700,9800,100,1962200,200
2883,2,2615400,47800,197700,33900,10200,100,2326100,0
2884,2,2252200,49600,189400,39000,8800,200,1962400,100
2885,2,2633200,50700,181400,44600,11000,300,2339100,200
2886,2,2198500,34300,177400,166900,8700,200,1802500,100
2887,2,2687400,56900,176000,54300,11800,100,2382300,200
2888,2,2095200,31000,191700,37300,8900,200,1818500,100
2889,2,2485900,48000,151500,32100,8400,200,2238100,100
2890,2,2110700,45700,179700,52000,10100,200,1791500,100
2891,2,2534500,50800,180600,39700,9600,0,2249300,100
2892,2,2674800,51700,177800,50500,11500,100,2378200,100
2893,2,2620000,44600,181600,53800,9500,200,2328200,100
2894,2,2291300,57700,186200,59100,9800,200,1973900,100
2895,2,2619500,49000,182100,66900,10100,100,2305800,100
2896,2,2295100,57700,183300,48700,10600,200,1989800,100
2897,2,2671800,40100,187800,71400,9800,200,2343800,200
