tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5277,2,2396100,35400,165700,50600,10800,200,2125000,100
5278,2,1797900,23200,194400,45500,8000,200,1456800,100
5279,2,2290400,54200,159700,36800,11400,100,2012300,200
5280,2,1818500,43300,206200,32600,10200,200,1524800,200
5281,2,2361100,38500,176000,35000,12800,200,2104000,100
5282,2,1791100,44000,186700,56800,8700,300,1494200,200
5283,2,2260700,39400,180100,54600,10000,200,1977200,100
5284,2,1801500,59700,188100,35600,8100,200,1503400,300
5285,2,2217200,28400,164900,42900,11200,100,1964200,100
5286,2,1785000,45200,185100,51000,9000,0,1488300,200
5287,2,2250300,44100,153000,48300,10100,100,1994900,100
5288,2,2099700,58100,176900,60400,9100,100,1794300,100
5289,2,2169100,31200,151300,26000,8800,200,1940900,0
5290,2,1761200,35100,180800,39200,8500,100,1465800,100
5291,2,2161900,44500,160800,25100,7900,0,1914000,100
5292,2,1939800,54200,207400,42700,9000,100,1618100,200
5293,2,2384200,62300,143700,45300,11800,400,2117000,200
5294,2,1913400,69200,185400,60100,11100,100,1578700,200
5295,2,2397500,130800,170600,70300,10500,200,2006200,200
5296,2,1897500,46400,226200,50300,10500,200,1546800,200
5297,2,2306900,28600,173600,50500,8200,100,2030400,200
5298,2,1786500,53800,166400,40700,8600,100,1475000,200
5299,2,2296100,51100,150700,46300,9500,200,2022300,200
5300,2,1804400,65500,187600,55900,7900,300,1479200,100
5301,2,2237000,75200,153800,45000,10700,100,1945700,100
5302,2,1771100,34400,186600,40200,8600,200,1468000,100
5303,2,2232100,39500,154900,40000,10100,100,1989000,100
5304,2,1841300,28300,223800,32000,8800,200,1545600,200
5305,2,2199900,42400,158400,30700,8700,200,1958500,200
5306,2,1709100,42600,158200,28300,8000,100,1467100,100
5307,2,2217200,24800,158500,35200,10100,100,1983700,100
5308,2,1793200,54400,188400,33200,7900,200,1497900,200
5309,2,2290800,91400,155500,50200,11200,200,1966400,200
5310,2,1754400,50500,174600,27700,9800,100,1479800,100
5311,2,2206600,50700,156500,48900,9000,100,1927500,200
5312,2,2227100,57000,159700,28400,9500,200,1965700,100
5313,2,2217800,56900,173400,39600,10000,100,1933700,100
5314,2,1906400,26400,192600,59900,11400,100,1581800,100
5315,2,2204700,41700,163700,46000,9800,100,1936800,100
5316,2,1855000,70800,172600,40800,10200,200,1556500,0
5317,2,2221500,59000,167400,19300,9600,300,1960500,0
5318,2,1822400,70500,161300,45300,10500,100,1502300,200
5319,2,2359700,66500,176400,39600,10600,100,2045600,100
5320,2,1821000,38600,178600,42000,9000,100,1541300,100
5321,2,2287000,51500,146800,49900,9800,100,2022600,100
5322,2,1771500,46800,178400,32400,8700,100,1503000,100
5323,2,2208500,39000,160700,53500,8100,100,1944800,100
5324,2,1805900,61400,187800,50900,8100,200,1495100,100
5325,2,2248700,74400,165400,41000,8800,100,1951500,300
5326,2,220375200,54800,164800,60700,19200,100,220053700,300
5327,2,2547500,81100,172800,57400,11500,200,2221800,300
5328,2,1889000,35700,179700,16200,10400,100,1640400,200
5329,2,2165400,47700,169100,34700,8500,100,1899200,200
5330,2,1669300,29600,160000,13800,8600,200,1449600,100
5331,2,2255600,82700,163100,68600,10100,100,1921800,200
5332,2,1766000,41100,188600,46300,8600,100,1466300,200
5333,2,2199900,53400,170000,51600,10900,200,1905300,100
5334,2,1761200,45900,183700,52300,8800,100,1453400,200
5335,2,2192000,54300,179800,60800,10100,200,1877500,300
5336,2,1817300,74600,204100,39400,8600,200,1475800,200
5337,2,2208600,23100,169800,63800,10600,200,1928200,100
5338,2,1782200,49900,179000,21000,8700,200,1447900,200
5339,2,2209000,51500,168900,45300,7800,100,1920800,200
5340,2,1699400,34800,173000,22200,8700,200,1461600,100
5341,2,2150000,50900,162000,34100,10000,300,1891700,200
5342,2,1827400,57100,207900,44400,11000,100,1506700,200
5343,2,2151700,33000,176100,43600,8600,200,1889100,100
5344,2,1808800,53900,191300,48400,12200,100,1502300,100
5345,2,2153900,44000,162000,29600,10500,100,1896300,200
5346,2,1703100,67400,164600,22900,9900,100,1435800,0
5347,2,2278400,47000,192600,45000,10700,200,1982500,100
5348,2,1800900,46300,190900,49600,9100,200,1498300,200
5349,2,2411500,76500,198300,63800,10800,300,2049200,300
5350,2,2202900,41400,198600,18300,8700,100,1891200,300
5351,2,2228500,44400,152400,61200,10800,200,1953200,100
5352,2,1896300,64500,179700,25300,9500,200,1609100,200
5353,2,2147700,39500,161000,34700,9400,200,1895300,100
5354,2,1684500,39500,159200,34300,9000,100,1436400,100
5355,2,2315400,47600,151700,53000,10400,100,2046100,200
5356,2,1795600,31100,172300,32400,8700,200,1540300,200
5357,2,2311300,42400,160900,37600,10700,100,2044300,300
5358,2,1707500,42100,148800,33000,8700,100,1439500,0
5359,2,2173800,33900,173000,52800,10300,0,1886500,100
5360,2,1885000,55800,198800,61700,8800,100,1551500,200
5361,2,2315800,48500,189400,33700,10100,100,2026100,100
5362,2,1849300,61600,191000,39700,9900,200,1511000,200
5363,2,2383600,57600,191100,65600,9800,100,2055200,300
5364,2,1762700,48800,178200,51400,9900,100,1474500,100
5365,2,2380600,46200,212300,65100,9100,200,2044900,200
5366,2,1719900,32500,180900,52900,8200,200,1442200,200
5367,2,2165300,62000,163800,45900,11200,200,1882700,300
5368,2,1736500,46100,174400,29500,8500,100,1476400,200
5369,2,2229700,46900,197700,56200,8200,100,1897700,200
5370,2,1829200,77500,171000,63100,9900,100,1491500,200
5371,2,2268900,49800,180200,41000,10400,300,1972100,300
5372,2,1762500,42600,202400,47500,8500,100,1452200,100
5373,2,2193700,39000,148100,41700,8700,200,1947200,300
5374,2,2102300,47200,166300,41200,8900,200,1804300,200
5375,2,2116500,33100,157500,31500,8300,200,1881300,100
5376,2,1842300,30700,162200,26600,9200,100,1608100,100
5377,2,2176700,38300,155400,48000,8100,200,1916600,200
5378,2,1911400,54800,149200,44500,7900,100,1620000,100
5379,2,2150600,34800,150800,59100,8400,200,1882400,100
5380,2,1841900,38400,170200,36100,9000,100,1585500,200
5381,2,2288700,90100,160200,55900,8700,200,1964100,200
5382,2,1860000,34200,213800,32100,8600,200,1565100,200
5383,2,2353100,47400,155500,30400,10100,200,2104200,200
5384,2,1829800,58000,180300,49400,11000,100,1527400,100
5385,2,2488800,71500,188300,37500,8700,200,2172200,200
5386,2,1760900,44100,173800,33000,8700,200,1475900,200
5387,2,2206800,57800,155700,43900,8900,200,1938900,100
5388,2,1773400,84600,173300,50900,10900,100,1451300,200
5389,2,2302900,42300,196600,39800,8800,200,2005500,200
5390,2,1725100,40300,164700,49000,8500,200,1453000,100
5391,2,2230000,47500,168200,59700,8600,100,1935700,300
5392,2,1740100,35600,179600,15600,8300,200,1484300,100
5393,2,2329600,45900,155800,55000,9100,100,2052700,200
5394,2,1758500,39900,167800,47700,8800,100,1482200,200
5395,2,2172000,43200,161900,46300,10400,100,1900300,200
5396,2,1811600,74900,185700,40000,8900,200,1490100,100
5397,2,2344000,57000,201500,53100,11000,100,2007700,300
5398,2,2113200,45500,190300,32800,9200,200,1767500,200
5399,2,2146000,27800,156000,42900,8900,200,1893900,100
5400,2,1851200,34700,175400,38800,8400,200,1591500,200
5401,2,2369000,81400,160500,40100,12000,100,2074800,200
5402,2,1716600,36900,171000,40900,8700,100,1456000,200
5403,2,2406200,39600,184600,44300,10000,100,2123900,300
5404,2,1950300,69100,174500,41700,10000,200,1648900,200
5405,2,2267100,65500,164800,48000,10900,100,1966200,300
5406,2,1780200,49700,175600,20900,8700,200,1517500,200
5407,2,2188400,49600,150700,45900,10700,200,1930600,100
5408,2,1777200,49000,168000,39000,9700,100,1503300,200
5409,2,2384700,60700,180300,43900,10100,200,2078100,300
5410,2,1778300,43400,184600,30500,8400,200,1467700,200
5411,2,2244100,54400,157000,59400,10800,100,1954300,200
5412,2,1774900,54100,198300,54400,8100,200,1454300,100
5413,2,2189100,67500,159400,40700,10700,200,1907100,200
5414,2,1773300,52200,195800,48800,8800,200,1459300,200
5415,2,2185500,56700,151700,47300,10500,100,1914200,100
5416,2,1754600,58500,182700,40000,8600,200,1454100,100
5417,2,2296500,135800,156200,59700,8400,200,1916100,200
5418,2,1822100,39600,183100,69800,8500,300,1473500,200
5419,2,2176800,40700,159800,41700,10000,100,1905900,200
5420,2,1759300,47800,168300,61400,8500,100,1466100,200
5421,2,2175200,52600,173700,39800,9900,300,1897900,0
5422,2,2208500,64100,186200,29300,8800,200,1889100,200
5423,2,2204900,54700,191800,33900,10600,200,1914700,100
5424,2,1874200,33800,197500,37100,8800,200,1594000,200
5425,2,2451700,147600,188400,36500,10900,100,2058400,200
5426,2,1843300,40500,207400,49500,8300,100,1536400,100
5427,2,2419600,47600,193300,45400,11000,300,2114700,200
5428,2,1789600,47400,191600,39700,8300,200,1493200,100
5429,2,2311500,44200,156800,59700,11700,100,2032200,200
5430,2,1927500,33300,173500,40200,7900,0,1656700,200
5431,2,2205900,38900,158400,39200,8800,100,1951900,100
5432,2,1727200,41100,159400,48500,8100,200,1463900,100
5433,2,2182400,52200,157200,21900,7900,200,1938600,100
5434,2,1982800,41600,195900,40400,8400,200,1662900,200
5435,2,2267700,67800,176400,36900,8800,200,1970400,100
5436,2,1711600,24300,163100,36400,8300,100,1470000,200
5437,2,2197200,31900,156700,49300,9000,100,1943300,100
5438,2,1796100,58600,174200,46700,8100,100,1470200,200
5439,2,2217300,50000,158900,43400,8900,100,1938000,200
5440,2,1863700,21800,171400,52400,8200,200,1603800,200
5441,2,2344000,27100,172300,56900,8700,200,2072900,100
5442,2,1868800,56000,183100,44400,9100,200,1570000,100
5443,2,2210800,37500,170400,50400,9000,100,1933000,200
5444,2,1708900,28600,154600,41000,8700,100,1469300,200
5445,2,2174500,44000,174800,28100,10700,100,1913500,100
5446,2,2280000,62200,188100,44200,9300,200,1947100,200
5447,2,2234300,37400,204800,53800,11500,100,1926000,200
5448,2,1789000,45900,179600,36400,8300,100,1517600,200
5449,2,2170000,31400,149200,41300,10500,200,1930000,200
5450,2,1788900,41000,171000,38800,8900,100,1522600,100
5451,2,2382400,64400,165000,63900,8800,200,2070700,200
5452,2,1873200,56000,193900,78400,8400,200,1527300,100
5453,2,2249000,40900,168200,42900,8400,100,1978000,300
5454,2,1820600,49100,181200,32900,9100,0,1538000,100
5455,2,2232600,48100,166300,42700,8100,200,1960800,100
5456,2,1774800,35800,175900,44600,8700,100,1497900,200
5457,2,2245300,45100,162500,51100,8300,200,1964400,200
5458,2,2009900,49100,167700,35800,8900,100,1675100,300
5459,2,2300900,72800,161000,79400,8500,200,1960900,200
5460,2,221345500,40100,188700,50200,22100,100,221051000,300
5461,2,2416600,56100,189000,84600,9200,100,2070400,200
5462,2,1966400,49200,208600,44400,12200,200,1651400,200
5463,2,2238400,42000,172300,69700,11100,200,1942000,200
5464,2,1832700,73000,170300,23700,10800,100,1552100,100
5465,2,2322800,37400,200200,71300,10600,100,1997000,100
5466,2,1738900,39800,173100,49400,11800,100,1465200,200
5467,2,2159500,64000,171000,52400,10800,200,1862500,100
5468,2,1831500,28500,190800,77800,12200,300,1521900,100
5469,2,2165300,44900,179000,33900,8900,200,1886500,100
5470,2,1742900,48900,168700,22700,12900,100,1459500,0
5471,2,2165100,23800,173300,46900,10200,200,1895800,200
5472,2,1834800,51400,200400,50200,8500,200,1518700,200
5473,2,2205600,26600,171400,41600,8800,200,1954600,100
5474,2,1792000,58900,169100,47600,9500,200,1501300,0
5475,2,2302600,72200,173900,40300,8000,300,1997300,200
5476,2,1851100,57100,200200,67200,9700,100,1502100,200
5477,2,2309800,72100,176800,43700,9400,200,1982900,200
5478,2,1745700,41400,170900,49300,8600,100,1438100,200
5479,2,2289600,68600,173400,58400,8700,300,1963400,100
5480,2,1696300,35800,168800,43400,9300,100,1436100,100
5481,2,2117600,22400,150500,40100,8200,200,1886800,100
5482,2,1787100,72700,170900,53900,10800,100,1452000,100
5483,2,2279100,49000,187400,45300,10800,100,1983600,300
5484,2,2147000,51800,172600,42000,10200,100,1870600,100
5485,2,2294000,63800,177100,41800,8700,200,2001700,100
5486,2,1792900,59100,165700,39900,10400,100,1515800,200
5487,2,2116300,41300,155500,38200,8300,200,1873200,100
5488,2,1774900,38400,152600,48900,9000,200,1525700,100
5489,2,2258400,144600,150600,62700,8600,100,1877700,100
5490,2,1889700,35700,164000,46100,9000,100,1621300,200
5491,2,2202700,49000,152900,38000,9100,100,1942800,100
5492,2,1875600,40600,178000,56400,8900,200,1580000,200
5493,2,2277700,41100,149700,35400,10300,200,2033800,200
5494,2,1733200,30200,204500,18800,9300,200,1436500,100
5495,2,2335200,33800,158900,68600,10200,200,2058600,200
5496,2,1827100,52500,183200,36100,8400,100,1535300,100
5497,2,2169300,52200,170000,53900,8100,100,1877000,100
5498,2,1936100,39800,266400,47900,9300,100,1532300,100
5499,2,2202000,41600,157200,70900,10400,100,1905600,200
5500,2,1829000,41700,184500,47700,10800,100,1541000,200
5501,2,2252600,71100,180800,49800,10200,200,1932100,200
5502,2,1828700,65900,177000,31400,10700,100,1538200,200
5503,2,2206500,61300,171100,27500,8600,300,1931400,100
5504,2,1768300,35700,180100,35000,9700,200,1501400,200
5505,2,2195800,42900,187700,48500,9900,100,1903500,100
5506,2,1851200,45400,190400,35900,8900,200,1534300,200
5507,2,2225000,43500,162900,38600,8300,200,1969100,200
5508,2,2142100,28700,181300,52300,8900,100,1872000,100
5509,2,2161500,43000,180100,44800,8700,100,1878700,100
5510,2,1744300,42600,160500,33100,8800,200,1483700,200
5511,2,2173600,44100,149700,58200,11100,100,1898300,200
5512,2,1738000,32400,173300,32700,9800,100,1478000,100
5513,2,2265900,46600,173300,19900,10500,100,2002300,200
5514,2,1857100,21700,187000,77100,8700,200,1547000,200
5515,2,2218400,57600,143900,37100,9000,100,1959000,200
5516,2,1753100,78000,168700,24500,8700,200,1460200,100
5517,2,2200700,61300,169600,50800,10200,200,1893600,200
5518,2,1959800,38000,173600,38200,7900,100,1624400,200
5519,2,2209300,49000,175200,37500,8100,100,1920700,100
5520,2,1713300,51900,175100,18900,9000,200,1451900,300
5521,2,2223800,62500,152100,64400,8800,200,1932300,200
5522,2,1706400,44000,153700,50500,8600,200,1445200,200
5523,2,2166300,49700,160400,38800,9200,100,1906100,100
5524,2,1893300,44400,166100,37600,8100,200,1634600,100
5525,2,2165100,34100,150900,41900,8700,100,1923800,100
5526,2,1688000,39800,161100,30800,7900,200,1441700,200
5527,2,2172000,33600,157900,62400,8700,200,1906800,200
5528,2,1696900,40700,174000,19100,8700,100,1448600,200
5529,2,2170100,51000,154300,37900,10900,200,1897000,100
5530,2,1849400,45400,205500,60000,10600,100,1485300,200
5531,2,2165800,38500,184900,19000,9300,300,1904100,200
5532,2,2070300,49400,184700,42600,10200,100,1777500,100
5533,2,2208700,33900,190800,41500,8400,100,1931300,100
5534,2,1872800,45600,155100,34200,8000,200,1626500,100
5535,2,2173600,51300,149700,59900,9300,0,1899500,100
5536,2,1885200,42000,174900,38100,8800,100,1608800,200
5537,2,2390300,62200,157400,70400,12400,100,2078500,100
5538,2,1749500,29600,189300,23000,8700,100,1449000,200
5539,2,2368100,42800,191300,35800,8500,100,2068100,300
5540,2,1769900,44500,187000,61100,8500,100,1460900,200
5541,2,2290100,30600,189000,41100,7900,200,2017300,200
5542,2,1773000,59600,196500,38900,10200,100,1446500,100
5543,2,2301700,47500,183900,44400,10600,100,2018400,100
5544,2,1817100,29900,198800,56400,11100,100,1521600,200
5545,2,2336900,90600,197000,35700,10900,100,1995400,300
5546,2,1784500,46000,177200,57100,8000,100,1492300,200
5547,2,2337800,80400,186800,49700,8700,100,2008200,300
5548,2,1751700,42500,195600,37000,8900,100,1462600,100
5549,2,2203100,69100,161000,55000,8600,100,1899400,100
5550,2,1758800,40800,178500,33500,8400,200,1480600,200
5551,2,2211500,35500,194400,31300,10600,100,1930300,200
5552,2,1820200,85200,178400,36000,8900,200,1500700,200
5553,2,2211900,46100,168100,50600,10700,200,1930100,200
5554,2,1770500,40300,172800,56200,8900,200,1457200,100
5555,2,2298000,65900,154900,51400,10700,200,2009200,200
5556,2,2037700,29200,196700,16000,8700,200,1777100,200
5557,2,2342700,51900,146300,41500,12000,100,2088200,100
5558,2,1878000,36300,180500,43600,8000,100,1574200,200
5559,2,2391000,29900,188100,36700,8800,200,2109500,300
5560,2,1799800,46400,164500,17100,9200,200,1556900,200
5561,2,2214100,42500,165200,56000,8700,300,1933700,200
5562,2,1762800,56400,168700,55400,10700,200,1469400,100
5563,2,2345100,65200,191200,40100,11800,100,2033900,100
5564,2,1795400,47400,203700,57700,10700,100,1473400,100
5565,2,2244300,49900,187900,67400,9900,200,1926900,100
5566,2,1794400,41000,184900,19200,8000,200,1508800,100
5567,2,2281700,32800,162500,47200,11000,300,2026300,200
5568,2,1878600,69900,186500,57600,9100,300,1552100,200
5569,2,2201800,65000,160000,25500,10800,100,1933500,200
5570,2,1772900,37600,180800,45500,8600,200,1488600,200
5571,2,2270700,128500,142800,62800,9800,200,1920400,100
5572,2,1772600,48400,197700,20700,9100,200,1484500,200
5573,2,2252900,48900,163600,45800,8800,200,1974600,200
5574,2,1727200,51100,155000,30700,8500,200,1471700,200
5575,2,2178900,43700,158400,43400,10100,200,1919000,100
5576,2,1769500,44600,173900,55900,8600,200,1477900,0
5577,2,2309100,51700,202800,37100,9900,100,1988200,300
5578,2,1968600,35900,179800,37000,8500,100,1637100,100
5579,2,2370100,30300,158200,50600,12000,200,2103200,100
5580,2,2290100,81800,260800,45800,11000,200,1890100,100
5581,2,2416300,46600,179800,62900,12000,100,2114300,200
5582,2,1778300,37500,179100,63700,8100,100,1490400,0
5583,2,2260300,65900,152900,65800,9200,200,1964000,200
5584,2,1940300,40100,170800,52400,8800,100,1663900,100
5585,2,2195500,39500,163700,35800,8700,100,1940800,200
5586,2,1897900,33300,188200,31800,9100,100,1629700,200
5587,2,2446000,81700,164700,90200,10800,200,2094700,200
5588,2,1885100,54800,197200,38600,10800,100,1580500,200
5589,2,2338600,54900,175700,48500,10000,200,2037100,200
5590,2,1805100,32200,185100,49700,8200,100,1498200,100
5591,2,2376000,57700,163100,87600,10800,300,2042300,200
5592,2,218358600,134400,204100,64700,23900,100,217935300,200
5593,2,2432500,63100,223700,50600,8500,100,2078000,200
5594,2,1901300,38500,171900,79500,10800,200,1593200,200
5595,2,2291900,35000,184300,43200,8700,200,2013200,100
5596,2,1795800,63000,176100,50800,7900,100,1487500,100
5597,2,2198100,32600,167100,48400,10800,100,1927200,100
5598,2,1768400,40100,180500,40000,8000,100,1460300,100
5599,2,2229700,38800,153800,35100,9800,100,1975700,100
5600,2,1871900,52700,191400,59800,8000,100,1551700,200
5601,2,2168600,55700,155600,59200,10600,100,1886400,100
5602,2,1866400,43800,167800,16400,8700,100,1599800,100
5603,2,2126800,39300,156100,32900,8000,200,1886300,200
5604,2,1674800,39400,167500,30200,8800,200,1430900,100
5605,2,2198100,70200,173100,37900,10800,100,1907900,100
5606,2,1762200,42100,178400,49100,8000,100,1482600,100
5607,2,2222800,70700,163000,55000,9900,100,1926300,100
5608,2,1763900,54900,194200,38500,8700,100,1464800,100
5609,2,2188800,54600,157600,57000,9800,200,1891800,200
5610,2,1741400,26800,176900,39400,7600,200,1474100,200
5611,2,2229400,83900,169700,39700,10000,100,1918100,100
